passenger_id,wait_time,fast_track,arrival_behavior,map_open,coffee_purchase,flight_duration,mood_score,ancillary_spend,upgrade_purchase,ife_cluster,calm_mode,baggage_wait,feedback_score,transfer_booked,loyalty_triggered
279,10.2,0,Explorer,0,0,6.3,3,3.46,0,Quiet Relaxer,0,8.3,4,0,0
280,8.8,1,Rusher,1,0,4.1,5,59.63,1,Quiet Relaxer,1,5.8,3,1,1
281,10.3,0,Explorer,0,1,5.4,4,42.34,0,Binge Watcher,1,6.2,1,0,1
282,12.0,0,Rusher,0,0,6.2,4,47.51,0,Snack Seeker,1,9.1,2,1,0
283,14.8,0,Rusher,0,0,4.9,4,95.43,1,Binge Watcher,0,7.4,4,0,1
284,6.3,0,Explorer,0,0,5.7,4,4.67,0,Binge Watcher,1,9.4,4,1,1
285,16.4,0,Rusher,1,1,4.2,1,8.78,0,Quiet Relaxer,1,8.6,1,0,0
286,4.1,1,Explorer,1,1,4.7,3,22.13,0,Binge Watcher,0,4.6,5,0,0
287,9.5,0,Rusher,1,1,4.7,3,13.23,0,Snack Seeker,1,6.8,4,0,0
288,11.8,0,Explorer,1,0,3.9,4,10.84,0,Binge Watcher,0,9.0,3,0,0
289,10.8,0,Rusher,0,0,4.7,1,8.86,0,Snack Seeker,0,4.6,4,1,0
290,8.1,1,Rusher,0,0,2.7,4,18.02,0,Quiet Relaxer,0,7.8,2,0,0
291,9.4,1,Rusher,0,0,4.3,1,17.14,0,Binge Watcher,0,6.9,4,0,0
292,8.5,0,Rusher,0,1,4.6,4,3.52,1,Quiet Relaxer,0,3.5,5,1,0
293,8.2,0,Explorer,0,1,4.6,2,12.76,0,Binge Watcher,0,7.2,4,0,1
294,12.5,0,Rusher,0,0,4.6,2,16.13,0,Snack Seeker,1,5.3,1,1,0
295,11.1,0,Rusher,1,1,4.9,5,16.89,1,Quiet Relaxer,0,4.7,4,0,1
296,7.9,1,Explorer,1,0,5.7,4,4.72,0,Snack Seeker,0,7.0,5,1,0
297,12.7,0,Explorer,1,1,6.3,3,27.12,0,Quiet Relaxer,0,3.1,1,0,0
298,10.9,0,Rusher,1,0,4.0,5,0.51,0,Binge Watcher,0,5.7,3,0,1
299,12.4,0,Rusher,1,1,3.2,2,8.76,0,Snack Seeker,1,12.1,1,0,0
300,11.9,0,Rusher,0,1,3.4,4,30.3,0,Snack Seeker,0,8.3,2,1,0
301,7.5,0,Explorer,1,1,4.3,5,16.6,0,Quiet Relaxer,1,5.2,1,0,1
302,8.3,1,Rusher,1,1,4.5,4,6.05,1,Binge Watcher,0,9.8,3,0,0
303,12.2,0,Explorer,0,0,3.8,2,23.75,0,Quiet Relaxer,0,5.0,4,1,0
304,11.8,0,Rusher,0,0,3.1,5,16.76,0,Snack Seeker,0,5.9,1,1,0
305,9.9,0,Explorer,1,1,4.3,2,31.82,0,Binge Watcher,0,4.7,1,1,1
306,10.4,0,Rusher,0,1,5.3,1,26.56,0,Snack Seeker,0,7.5,1,1,0
307,13.8,0,Rusher,1,1,5.9,2,18.84,1,Binge Watcher,0,9.7,1,0,0
308,8.2,0,Explorer,1,0,4.2,4,13.4,0,Snack Seeker,0,5.0,3,0,0
309,11.6,1,Rusher,0,0,4.4,3,2.86,0,Quiet Relaxer,1,2.9,5,1,0
310,9.4,0,Explorer,0,0,3.6,2,6.06,1,Snack Seeker,0,9.2,5,1,1
311,9.3,0,Rusher,0,1,5.0,3,10.86,0,Snack Seeker,0,10.1,1,0,0
312,13.3,0,Rusher,0,0,3.7,1,18.29,0,Snack Seeker,0,3.0,3,0,0
313,12.5,0,Explorer,0,0,5.9,5,14.42,0,Binge Watcher,0,7.9,3,1,0
314,12.4,1,Rusher,1,1,2.3,5,6.8,1,Binge Watcher,1,7.5,1,0,1
315,13.9,1,Rusher,0,0,4.5,3,0.13,0,Snack Seeker,0,5.4,2,0,0
316,10.1,0,Explorer,1,1,5.5,5,13.71,1,Binge Watcher,0,4.2,1,0,1
317,12.0,0,Explorer,0,0,5.3,2,6.73,0,Binge Watcher,1,9.0,2,0,1
318,9.1,0,Rusher,1,1,9.0,3,26.53,0,Snack Seeker,0,7.4,1,1,0
319,11.0,0,Rusher,0,1,5.5,4,0.48,1,Binge Watcher,0,7.5,2,0,0
320,9.6,0,Rusher,0,0,3.5,2,17.58,0,Binge Watcher,0,5.8,2,1,0
321,10.3,0,Rusher,1,0,4.9,2,56.77,0,Snack Seeker,0,5.4,1,0,1
322,11.8,0,Explorer,1,1,2.3,2,3.83,0,Binge Watcher,1,2.1,2,0,0
323,7.5,0,Rusher,0,0,4.9,4,12.76,0,Quiet Relaxer,1,6.5,4,1,0
324,16.3,1,Explorer,1,1,3.8,1,1.92,0,Quiet Relaxer,1,9.9,5,0,1
325,7.0,0,Explorer,0,0,6.4,5,19.65,0,Quiet Relaxer,0,5.2,3,0,0
326,6.4,0,Explorer,0,1,4.2,3,15.99,0,Binge Watcher,0,4.0,2,0,0
327,13.5,1,Explorer,0,0,4.8,1,10.46,0,Quiet Relaxer,1,7.9,2,0,0
328,12.4,0,Explorer,0,1,4.0,3,14.74,0,Quiet Relaxer,0,8.2,3,0,0
329,11.9,0,Explorer,1,1,7.6,5,45.38,0,Quiet Relaxer,0,5.8,2,1,1
330,11.9,0,Rusher,0,0,4.5,4,4.37,0,Binge Watcher,0,6.3,3,1,0
331,10.0,0,Explorer,0,0,7.7,2,0.46,1,Snack Seeker,0,7.5,1,1,0
332,7.3,1,Explorer,1,0,6.2,2,39.56,0,Quiet Relaxer,0,6.7,4,0,1
333,10.2,1,Explorer,1,0,5.7,4,17.21,0,Snack Seeker,1,9.0,4,0,0
334,8.0,0,Explorer,0,1,5.6,1,44.27,1,Snack Seeker,1,11.9,5,0,1
335,12.9,0,Explorer,1,1,5.6,1,18.17,0,Snack Seeker,0,3.6,2,0,1
336,9.6,0,Explorer,0,0,2.1,3,33.23,1,Snack Seeker,0,9.5,5,0,0
337,7.5,0,Rusher,1,1,4.6,4,11.23,0,Binge Watcher,0,7.2,1,0,0
338,9.0,0,Rusher,1,1,6.3,1,27.71,0,Snack Seeker,1,9.8,4,1,1
339,11.2,1,Rusher,1,1,4.9,4,48.85,0,Binge Watcher,0,8.4,1,0,0
340,8.3,0,Explorer,0,0,2.9,5,16.98,0,Snack Seeker,1,7.1,1,0,0
341,7.5,1,Explorer,0,0,4.9,2,3.99,0,Binge Watcher,0,8.5,2,1,1
342,10.7,0,Rusher,0,1,7.6,2,6.26,0,Snack Seeker,0,6.2,1,0,0
343,10.7,0,Explorer,0,0,6.9,2,4.43,0,Binge Watcher,0,5.5,4,1,1
344,8.5,0,Explorer,0,0,4.9,4,5.67,0,Snack Seeker,1,8.6,5,1,0
345,8.6,1,Explorer,1,1,6.4,4,7.32,0,Quiet Relaxer,0,5.3,4,1,0
346,10.7,1,Explorer,0,0,4.5,3,16.2,0,Binge Watcher,0,8.3,2,0,0
347,5.7,1,Explorer,0,0,2.4,2,17.73,0,Binge Watcher,0,7.1,4,1,1
348,5.8,0,Explorer,1,0,3.6,3,11.12,0,Binge Watcher,1,2.3,3,0,0
349,7.8,0,Explorer,0,1,7.3,2,19.11,1,Quiet Relaxer,1,5.9,5,1,1
350,9.4,1,Explorer,1,1,4.6,3,1.7,0,Snack Seeker,0,7.7,3,0,0
351,10.9,0,Rusher,0,0,4.6,3,1.84,1,Snack Seeker,1,6.2,3,0,0
352,14.4,0,Rusher,0,0,4.6,5,3.77,0,Binge Watcher,0,2.0,2,0,0
353,12.6,0,Rusher,0,0,7.9,3,14.6,0,Snack Seeker,0,9.6,1,0,0
354,9.5,1,Rusher,0,0,7.4,4,4.82,0,Quiet Relaxer,0,7.3,3,1,0
355,9.9,1,Rusher,1,1,8.3,3,6.66,0,Quiet Relaxer,0,7.9,4,1,0
356,7.0,0,Explorer,0,0,4.8,2,10.23,0,Snack Seeker,1,6.1,1,1,0
357,9.9,1,Explorer,1,1,5.4,3,33.41,0,Binge Watcher,1,8.1,4,0,1
358,9.1,1,Explorer,0,0,2.7,1,0.28,0,Binge Watcher,0,10.7,4,1,0
359,11.0,0,Rusher,0,0,7.2,2,20.96,0,Binge Watcher,0,5.5,1,0,1
360,7.5,0,Rusher,1,1,3.2,1,22.11,0,Binge Watcher,1,10.3,1,1,0
361,11.6,1,Explorer,0,0,5.3,2,32.05,0,Binge Watcher,1,7.8,4,1,0
362,14.6,0,Rusher,1,1,3.4,4,53.99,0,Binge Watcher,0,5.3,2,0,0
363,9.7,0,Explorer,1,1,4.1,4,0.41,1,Binge Watcher,1,11.4,5,1,0
364,11.2,0,Rusher,1,0,3.7,4,3.34,0,Quiet Relaxer,0,7.8,5,0,0
365,12.1,1,Explorer,1,0,4.1,1,43.46,0,Snack Seeker,0,8.4,2,0,0
366,8.8,1,Explorer,0,0,4.2,5,12.27,0,Quiet Relaxer,1,6.5,1,0,0
367,10.7,1,Explorer,0,0,4.2,2,16.63,0,Quiet Relaxer,0,5.4,4,0,1
368,10.0,0,Explorer,0,0,6.3,4,21.76,0,Binge Watcher,0,7.3,5,1,0
369,10.3,1,Explorer,1,0,3.3,2,22.73,0,Quiet Relaxer,0,10.2,4,0,1
370,7.7,1,Explorer,1,1,5.3,1,53.69,0,Binge Watcher,1,6.4,2,0,0
371,10.1,0,Rusher,0,0,6.8,5,115.85,0,Snack Seeker,1,6.9,4,0,0
372,11.5,1,Explorer,1,1,4.2,1,25.47,1,Binge Watcher,0,9.9,2,1,0
373,14.4,0,Explorer,0,0,3.9,2,6.77,1,Quiet Relaxer,0,6.4,1,1,0
374,12.9,0,Rusher,1,1,4.7,5,42.36,0,Binge Watcher,0,8.0,2,1,0
375,16.5,0,Rusher,0,0,6.8,5,1.01,0,Binge Watcher,0,8.8,2,1,0
376,7.7,0,Explorer,1,0,5.3,1,5.26,0,Quiet Relaxer,0,6.6,5,0,0
377,12.6,0,Explorer,1,1,4.2,4,45.54,0,Binge Watcher,1,7.6,4,0,0
378,10.6,0,Explorer,0,0,5.7,2,5.92,0,Snack Seeker,0,8.3,5,0,0
379,16.6,0,Explorer,0,0,3.3,3,4.99,0,Quiet Relaxer,0,6.2,3,0,0
380,7.6,1,Rusher,0,1,6.0,3,2.97,1,Quiet Relaxer,0,8.6,2,1,0
381,7.5,0,Explorer,0,0,5.6,1,39.2,0,Quiet Relaxer,0,5.9,3,0,1
382,8.2,0,Explorer,0,0,4.5,2,13.87,0,Quiet Relaxer,1,5.6,5,1,1
383,3.6,0,Rusher,1,1,3.7,2,22.47,0,Binge Watcher,0,3.9,4,0,0
384,8.4,1,Explorer,1,1,3.7,1,5.46,0,Quiet Relaxer,0,6.0,5,0,1
385,7.7,0,Explorer,1,1,5.8,2,28.38,0,Snack Seeker,0,5.4,4,0,1
386,10.5,0,Explorer,0,0,6.8,4,28.54,1,Snack Seeker,0,6.2,4,1,0
387,11.0,1,Rusher,1,0,4.0,1,7.5,0,Binge Watcher,0,8.2,1,1,0
388,15.6,0,Explorer,1,1,5.7,4,10.58,0,Snack Seeker,0,3.5,2,1,1
389,12.9,0,Rusher,0,0,1.9,2,4.71,0,Quiet Relaxer,0,3.1,5,0,0
390,8.3,0,Explorer,1,1,4.1,1,75.07,0,Quiet Relaxer,0,5.5,4,1,1
391,7.3,1,Explorer,1,1,5.0,2,20.75,0,Snack Seeker,0,7.9,5,0,0
392,11.5,0,Rusher,0,0,3.6,1,54.53,0,Binge Watcher,0,7.6,5,0,0
393,6.0,1,Rusher,0,0,3.6,2,7.23,0,Binge Watcher,1,5.5,4,1,0
394,15.5,0,Rusher,0,0,4.0,4,30.46,1,Quiet Relaxer,0,9.3,3,0,0
395,13.5,1,Rusher,0,0,5.4,4,29.04,0,Quiet Relaxer,0,5.7,2,1,1
396,8.6,1,Rusher,1,1,4.7,2,23.53,0,Snack Seeker,0,7.9,2,0,1
397,4.9,1,Explorer,1,0,1.6,1,67.42,0,Binge Watcher,0,6.3,1,0,0
398,14.1,0,Explorer,1,1,1.8,3,10.0,0,Snack Seeker,1,5.3,1,1,0
399,9.7,1,Rusher,0,0,4.1,4,2.8,0,Snack Seeker,0,5.8,1,0,1
400,13.7,0,Explorer,0,0,5.7,4,22.28,0,Quiet Relaxer,1,8.5,2,1,0
401,5.2,0,Rusher,1,0,1.0,3,26.14,0,Snack Seeker,0,7.7,3,0,0
402,8.2,0,Rusher,1,1,4.3,2,17.12,0,Binge Watcher,0,8.9,2,1,0
403,10.0,1,Explorer,0,0,4.2,1,4.63,0,Snack Seeker,1,7.7,2,0,1
404,10.1,1,Explorer,1,1,7.1,2,14.04,1,Binge Watcher,0,3.8,2,0,1
405,8.6,1,Rusher,1,0,4.4,5,7.48,0,Quiet Relaxer,0,11.2,2,0,0
406,11.9,0,Explorer,0,0,5.6,4,11.15,0,Binge Watcher,0,7.8,3,0,0
407,6.8,0,Rusher,0,0,5.2,5,20.73,0,Snack Seeker,1,8.0,1,1,1
408,9.6,1,Explorer,1,0,1.8,4,27.35,1,Binge Watcher,0,6.2,5,0,0
409,10.4,0,Rusher,0,0,6.2,4,5.29,0,Snack Seeker,1,9.2,1,0,0
410,11.5,0,Explorer,0,1,5.3,5,10.39,0,Snack Seeker,0,4.8,1,0,0
411,12.1,0,Rusher,0,0,5.8,5,6.27,0,Quiet Relaxer,1,8.2,5,0,1
412,6.6,0,Explorer,0,0,10.9,2,4.43,0,Binge Watcher,0,2.8,2,1,0
413,5.4,0,Explorer,1,1,1.9,5,30.59,0,Binge Watcher,1,8.4,3,1,0
414,13.8,0,Explorer,1,1,7.6,2,47.99,0,Binge Watcher,0,4.8,3,0,0
415,11.0,0,Rusher,0,0,4.6,2,9.25,0,Snack Seeker,1,7.6,1,1,0
416,7.8,0,Rusher,1,1,5.4,2,27.83,0,Binge Watcher,0,9.7,5,0,0
417,14.7,1,Explorer,1,0,4.9,4,45.46,0,Snack Seeker,0,8.6,4,0,0
418,10.3,0,Explorer,1,1,4.4,4,37.43,0,Quiet Relaxer,0,9.4,2,1,0
419,13.5,0,Explorer,0,1,4.1,5,4.04,0,Quiet Relaxer,0,9.2,1,0,0
420,10.2,0,Rusher,0,0,5.5,4,62.6,0,Snack Seeker,0,6.0,3,1,0
421,16.2,0,Rusher,1,0,2.7,5,9.45,1,Snack Seeker,1,8.2,5,1,0
422,15.3,1,Explorer,1,1,6.1,4,8.29,1,Binge Watcher,1,3.6,5,0,1
423,9.3,1,Explorer,0,0,4.4,1,1.29,1,Snack Seeker,0,5.6,1,1,1
424,12.9,0,Explorer,0,1,3.3,1,13.32,0,Quiet Relaxer,1,9.8,4,1,0
425,11.9,0,Explorer,0,0,4.3,5,2.31,0,Binge Watcher,0,6.2,3,0,1
426,14.1,1,Explorer,1,1,6.9,4,5.71,0,Snack Seeker,0,3.3,1,1,0
427,7.1,1,Rusher,1,1,4.2,4,7.62,0,Quiet Relaxer,1,11.0,4,0,1
428,12.1,0,Explorer,0,0,5.5,2,33.09,0,Quiet Relaxer,0,8.1,5,1,0
429,13.2,0,Rusher,0,0,3.9,3,41.67,0,Binge Watcher,1,8.5,2,1,0
430,4.7,0,Explorer,1,1,6.1,5,7.2,0,Snack Seeker,0,5.0,3,0,0
431,6.5,1,Explorer,1,0,6.0,3,39.14,0,Binge Watcher,0,7.6,3,0,0
432,3.9,0,Rusher,0,0,7.8,3,38.93,0,Binge Watcher,0,7.5,4,1,1
433,9.2,1,Rusher,1,1,4.7,5,28.93,1,Quiet Relaxer,0,5.4,1,0,0
434,12.2,0,Rusher,1,1,6.0,4,3.17,0,Quiet Relaxer,0,6.7,5,0,0
435,14.5,0,Explorer,0,0,5.1,5,23.44,0,Quiet Relaxer,1,4.0,4,0,0
436,10.2,0,Explorer,1,1,6.9,3,58.02,1,Binge Watcher,1,6.3,2,0,1
437,14.9,0,Rusher,0,0,3.9,4,22.95,0,Quiet Relaxer,1,8.9,2,0,0
438,5.9,0,Explorer,1,1,6.1,1,8.06,0,Snack Seeker,0,5.5,2,0,0
439,4.9,0,Explorer,1,0,4.7,5,13.89,0,Binge Watcher,0,10.8,4,0,1
440,9.8,0,Explorer,1,1,4.9,5,20.75,0,Snack Seeker,0,4.1,5,1,0
441,11.2,1,Explorer,1,0,5.1,4,14.29,1,Binge Watcher,0,6.5,3,0,0
442,9.9,0,Rusher,0,0,5.4,1,2.56,0,Quiet Relaxer,0,5.7,1,0,1
443,3.8,0,Explorer,1,1,4.8,1,7.48,0,Snack Seeker,1,6.6,3,0,0
444,9.7,1,Explorer,1,0,5.3,4,32.43,0,Binge Watcher,0,9.7,5,0,0
445,6.1,1,Explorer,0,1,7.4,2,39.53,0,Binge Watcher,0,5.0,3,0,0
446,12.0,1,Explorer,1,0,6.5,5,2.95,1,Binge Watcher,0,6.1,4,0,1
447,11.1,1,Explorer,1,0,6.3,5,60.89,0,Binge Watcher,0,8.3,2,0,0
448,7.2,0,Explorer,0,0,4.3,3,7.97,0,Snack Seeker,0,7.2,5,1,1
449,8.5,0,Explorer,1,0,3.7,4,21.71,0,Quiet Relaxer,1,7.4,5,1,1
450,6.8,1,Rusher,1,0,6.4,3,27.87,0,Binge Watcher,0,5.1,3,1,0
451,9.8,0,Explorer,0,0,6.3,3,33.42,1,Binge Watcher,1,6.9,4,1,1
452,12.9,0,Explorer,1,0,7.2,1,58.28,0,Snack Seeker,0,9.3,3,1,0
453,7.0,1,Rusher,0,0,4.1,5,7.51,0,Quiet Relaxer,0,3.8,3,0,0
454,11.5,0,Rusher,0,0,4.7,3,39.11,0,Binge Watcher,0,5.6,5,1,1
455,8.4,0,Explorer,0,0,2.5,1,2.82,0,Binge Watcher,1,3.4,3,0,1
456,7.6,0,Explorer,1,1,4.4,4,24.42,0,Snack Seeker,1,8.1,2,1,0
457,9.7,0,Explorer,1,0,6.5,3,27.09,1,Binge Watcher,0,9.5,3,1,0
458,6.9,0,Rusher,0,1,4.3,5,22.65,0,Binge Watcher,0,6.6,2,0,0
459,8.3,0,Rusher,0,0,6.0,3,5.82,1,Quiet Relaxer,0,5.0,5,0,0
460,6.4,1,Rusher,1,0,4.7,4,41.28,0,Snack Seeker,0,5.0,4,0,0
461,15.9,0,Explorer,0,0,5.5,3,3.7,0,Snack Seeker,1,6.4,2,1,0
462,10.1,0,Rusher,1,0,3.3,5,1.1,0,Quiet Relaxer,0,6.4,4,1,0
463,7.9,1,Explorer,1,1,5.1,1,25.28,0,Snack Seeker,0,8.8,4,1,0
464,10.6,1,Explorer,1,1,1.0,5,12.91,1,Binge Watcher,0,5.7,2,0,0
465,9.7,1,Explorer,1,1,4.7,1,37.82,0,Binge Watcher,0,7.9,5,1,1
466,9.3,1,Rusher,0,0,2.6,2,9.67,0,Binge Watcher,0,6.4,1,0,1
467,11.8,0,Explorer,1,0,6.8,5,3.69,0,Binge Watcher,0,5.5,4,1,0
468,12.3,0,Rusher,1,1,6.2,5,36.21,0,Snack Seeker,1,6.3,4,0,0
469,8.4,0,Explorer,1,0,5.7,4,15.92,0,Quiet Relaxer,1,7.7,5,0,0
470,8.3,0,Explorer,0,0,7.3,3,4.19,0,Quiet Relaxer,0,8.8,5,0,0
471,9.2,0,Explorer,1,1,3.6,1,25.49,0,Snack Seeker,1,6.5,3,1,0
472,3.1,0,Explorer,0,1,7.6,1,14.31,0,Binge Watcher,0,4.6,5,1,1
473,5.5,1,Rusher,0,1,6.4,4,18.54,0,Binge Watcher,0,9.0,4,0,0
474,14.1,0,Explorer,0,1,4.6,4,12.36,0,Quiet Relaxer,0,5.2,2,0,0
475,14.9,0,Rusher,1,0,6.7,3,35.29,0,Snack Seeker,0,7.5,1,1,0
476,9.3,0,Rusher,1,0,3.3,3,35.39,0,Snack Seeker,0,7.0,3,0,0
477,11.7,0,Rusher,1,1,3.8,5,24.72,1,Quiet Relaxer,0,6.7,2,1,0
478,10.9,0,Explorer,1,1,4.1,2,2.23,0,Quiet Relaxer,0,6.0,1,0,1
479,19.2,1,Explorer,0,0,4.2,3,36.51,0,Quiet Relaxer,1,8.2,1,0,0
480,13.4,0,Explorer,1,1,3.4,4,22.23,0,Binge Watcher,0,2.0,1,1,0
481,9.6,0,Rusher,0,0,6.8,3,23.88,0,Quiet Relaxer,0,9.3,2,1,0
482,7.1,0,Rusher,1,1,4.6,1,9.02,0,Quiet Relaxer,0,5.2,3,0,1
483,5.2,1,Explorer,1,0,5.5,2,42.29,0,Binge Watcher,0,7.8,3,0,0
484,10.6,0,Rusher,1,0,4.1,5,25.85,0,Snack Seeker,0,7.7,1,1,0
485,7.7,0,Explorer,1,1,2.3,1,2.39,0,Binge Watcher,1,9.5,2,0,1
486,5.7,0,Rusher,0,0,5.4,1,10.48,0,Quiet Relaxer,0,7.4,1,1,0
487,8.1,0,Explorer,0,0,2.1,2,43.5,1,Binge Watcher,0,5.3,5,0,0
488,6.8,1,Rusher,1,0,4.9,5,0.97,1,Snack Seeker,0,3.8,3,0,0
489,15.1,1,Explorer,0,1,2.9,4,65.1,0,Binge Watcher,0,6.3,4,1,0
490,12.6,0,Rusher,0,0,8.0,5,22.74,0,Quiet Relaxer,0,3.1,1,1,0
491,10.0,1,Rusher,0,0,6.4,3,19.96,1,Binge Watcher,0,5.7,5,0,0
492,14.4,1,Rusher,1,1,5.2,1,6.31,0,Binge Watcher,0,6.4,3,1,0
493,10.2,1,Explorer,0,0,6.9,3,5.72,1,Snack Seeker,0,5.6,2,0,0
494,7.4,1,Explorer,0,0,3.7,4,56.97,0,Quiet Relaxer,0,7.1,3,0,0
495,14.6,0,Explorer,1,0,5.8,3,7.08,1,Binge Watcher,1,6.5,2,1,0
496,11.6,0,Explorer,1,0,5.3,5,29.88,0,Binge Watcher,0,6.3,2,1,0
497,6.9,0,Explorer,0,0,5.4,3,9.99,1,Quiet Relaxer,1,2.2,1,1,1
498,9.4,1,Rusher,0,0,6.9,4,3.0,0,Snack Seeker,1,4.4,1,0,0
499,7.4,0,Explorer,0,1,6.1,4,0.22,0,Quiet Relaxer,0,8.3,3,0,0
500,5.9,1,Explorer,0,0,5.4,4,15.72,1,Binge Watcher,0,8.6,5,0,0
